"COUNTRY","Country","RESOURCE","Resource","SEEA","Stocks and flows","CLASSE","Class","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,4.115,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,4.271,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,4.12,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,3.869,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2004","2004","BAR","Barrels","9","Billions",,,3.76,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2005","2005","BAR","Barrels","9","Billions",,,3.841,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,4.768,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,4.512,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2008","2008","BAR","Barrels","9","Billions",,,4.563,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,4.401,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2010","2010","BAR","Barrels","9","Billions",,,3.99,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2011","2011","BAR","Barrels","9","Billions",,,3.777,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,3.746,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,3.793,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,3.942,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,3.771,,
"CAN","Canada","CRUDE","Crude oil","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,4.015,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,0.499,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,0.506,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,0.535,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,0.533,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2004","2004","BAR","Barrels","9","Billions",,,0.516,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2005","2005","BAR","Barrels","9","Billions",,,0.498,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,0.494,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,0.511,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2008","2008","BAR","Barrels","9","Billions",,,0.496,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,0.438,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2010","2010","BAR","Barrels","9","Billions",,,0.447,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2011","2011","BAR","Barrels","9","Billions",,,0.46,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,0.479,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0.504,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,0.511,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0.462,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.434,,
"CAN","Canada","CRUDE","Crude oil","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2017","2017","BAR","Barrels","9","Billions",,,0.443,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,0.499,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,0.506,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,0.535,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,0.533,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2004","2004","BAR","Barrels","9","Billions",,,0.516,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2005","2005","BAR","Barrels","9","Billions",,,0.498,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,0.494,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,0.511,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2008","2008","BAR","Barrels","9","Billions",,,0.496,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,0.438,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2010","2010","BAR","Barrels","9","Billions",,,0.447,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2011","2011","BAR","Barrels","9","Billions",,,0.46,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,0.479,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0.504,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,0.511,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0.462,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.434,,
"CAN","Canada","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2017","2017","BAR","Barrels","9","Billions",,,0.443,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,4.271,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,4.12,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,3.869,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,3.76,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2004","2004","BAR","Barrels","9","Billions",,,3.841,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2005","2005","BAR","Barrels","9","Billions",,,4.768,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,4.512,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,4.563,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2008","2008","BAR","Barrels","9","Billions",,,4.401,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,3.99,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2010","2010","BAR","Barrels","9","Billions",,,3.777,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2011","2011","BAR","Barrels","9","Billions",,,3.746,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,3.793,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,3.942,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,3.771,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,4.015,,
"CAN","Canada","CRUDE","Crude oil","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,4.031,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,0.656,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,0.355,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,0.283,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,0.424,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2004","2004","BAR","Barrels","9","Billions",,,0.596,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2005","2005","BAR","Barrels","9","Billions",,,1.425,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,0.238,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,0.562,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2008","2008","BAR","Barrels","9","Billions",,,0.333,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,0.027,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2010","2010","BAR","Barrels","9","Billions",,,0.235,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2011","2011","BAR","Barrels","9","Billions",,,0.43,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,0.525,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0.654,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,0.339,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0.706,,
"CAN","Canada","CRUDE","Crude oil","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.449,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,1718.9,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,1682.9,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,1693.8,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,1664.2,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,1594,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,1593,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,1632.6,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,1639.7,,
